id,product_name,product_type,inventory_status,day_ago_created,favourite_count,list_price,original_price,price,discount,discount_rate,quantity_sold,rating_average,review_count,stock_item_qty,stock_item_max_sale_qty,stock_item_min_sale_qty,short_url,sku,short_description,warranty_time,warranty_type
73787185,,simple,available,923,0,192950,192950,192950,0,0,387.0,5.0,77,1000.0,1000.0,1.0,https://tiki.vn/product-p73787185.html?spid=74220460,6372567555779,"“Khi chúng ta đang vươn tới những vì sao, chính bởi những thách thức đặt ra phía trước mà chúng ta có lẽ sẽ phải chung tay để ứng phó: du hành vào vũ trụ không phải với tư cách người Nga, người Trung ...",,
161008715,,simple,available,496,0,179000,179000,127000,52000,29,4491.0,5.0,432,1000.0,1000.0,1.0,https://tiki.vn/product-p161008715.html?spid=161008716,9112392882091,"Tiến sĩ, bác sĩ tâm thần, nhà nghiên cứu nhận thức và giảng viên tâm linh nổi tiếng người Mỹ, ông David R.Hawkins (1927–2012), đã chứng minh được mối liên hệ mật thiết giữa bệnh tật của con người và n...",,
74362508,,simple,available,915,0,129000,129000,84100,44900,35,10168.0,4.8,1626,1000.0,1000.0,1.0,https://tiki.vn/product-p74362508.html?spid=74362509,8532388215803,"Mỗi cái tên, mỗi ngày tháng và mỗi con số đều mang những ý nghĩa riêng và có thể giúp bạn hiểu sâu sắc hơn về bản thân, các mối quan hệ và số phận của mình.Bạn có từng băn khoăn khi tình cờ nhìn thấy...",,
115795395,,simple,available,690,0,650000,650000,409000,241000,37,181.0,4.8,45,1000.0,1000.0,1.0,https://tiki.vn/product-p115795395.html?spid=115795396,3745972297919,Sách - Bách khoa toàn thư khoa họcTại sao pháo lại nổ được? Các loài cây sử dụng ánh sáng mặt trời để tạo ra chất dinh dưỡng như thế nào? điều gì mang lại trí thông minh cho robot? Tất cả các vấn đề đ...,,
21367457,,simple,available,1449,0,76000,76000,60300,15700,21,4590.0,4.8,782,1000.0,1000.0,1.0,https://tiki.vn/product-p21367457.html?spid=21367458,3500695291969,"Được xưng tụng là tuyệt tác binh thư hàng đầu của thế giới cổ đại, binh thư kinh điển vĩ đại nhất trong lịch sử nhân loại, Tôn Tử binh pháp là một cuốn cổ thư “kỳ quái”, “để trong vườn sẽ tỏa mùi thơm...",,
207256575,,simple,available,206,0,119000,119000,81000,38000,32,3775.0,4.8,280,1000.0,1000.0,1.0,https://tiki.vn/product-p207256575.html?spid=207256576,1888647655871,"Nếu một điều tồi tệ có thể xảy ra, nó sẽ xảy ra!Khi một món đồ quan trọng bị rơi, nó có xu hướng lăn tới dưới ngăn tủ nặng nhất.Khi hai tay bạn cầm đầy đồ đạc, mũi bạn bắt đầu ngứa.Khi bạn sợ gặp m...",,
73787185,,simple,available,923,0,192950,192950,192950,0,0,387.0,5.0,77,1000.0,1000.0,1.0,https://tiki.vn/product-p73787185.html?spid=74220460,6372567555779,"“Khi chúng ta đang vươn tới những vì sao, chính bởi những thách thức đặt ra phía trước mà chúng ta có lẽ sẽ phải chung tay để ứng phó: du hành vào vũ trụ không phải với tư cách người Nga, người Trung ...",,
74362508,,simple,available,915,0,129000,129000,84100,44900,35,10168.0,4.8,1626,1000.0,1000.0,1.0,https://tiki.vn/product-p74362508.html?spid=74362509,8532388215803,"Mỗi cái tên, mỗi ngày tháng và mỗi con số đều mang những ý nghĩa riêng và có thể giúp bạn hiểu sâu sắc hơn về bản thân, các mối quan hệ và số phận của mình.Bạn có từng băn khoăn khi tình cờ nhìn thấy...",,
204078065,,simple,available,228,0,139000,139000,92000,47000,34,2888.0,4.8,252,1000.0,1000.0,1.0,https://tiki.vn/product-p204078065.html?spid=204078066,8998273587192,Bạn có muốn giành phần thắng cuối cùng trong các cuộc tranh luận?Bạn có muốn dẹp đi bộ mặt kiêu ngạo của các đồng nghiệp xung quanh mình?Bạn có muốn chứng minh rằng bạn đã đúng về mọi thứ?Đây là qu...,,
94173458,,simple,available,783,0,65000,65000,51500,13500,21,4294.0,5.0,612,1000.0,1000.0,1.0,https://tiki.vn/product-p94173458.html?spid=94173459,2880741770352,"Khuyến học không phải là tác phẩm đồ sộ và sâu sắc nhất của ông nhưng lại là tác phẩm có ảnh hưởng sâu rộng nhất đến công chúng Nhật Bản. Khi mới đựơc in lần đầu, cuốn sách này có một số lượng ấn bản ...",,
63587072,,simple,available,1025,0,69000,69000,44000,25000,36,2006.0,5.0,218,1000.0,1000.0,1.0,https://tiki.vn/product-p63587072.html?spid=63587073,6908218062534,"Còn sống và bước đi trên mặt đất này là một phép lạ, nhưng hầu hết chúng ta lại chạy đi tìm hạnh phúc ở một nơi xa xôi nào đó như thể là có một nơi tốt đẹp hơn để đến vậy. Chúng ta mất rất nhiều thời ...",,
192020150,,simple,available,332,0,89000,89000,89000,0,0,177.0,5.0,18,1000.0,1000.0,1.0,https://tiki.vn/product-p192020150.html?spid=192020151,8644189740261,"“… Căn nguyên của những gì đang diễn ra trong xã hội, căn nguyên của những vấn đề mà con người ngày nay đang gặp phải là gì và do đâu? Những thực trạng mà chúng ta nhìn thấy ngày nay của con người, củ...",,
208289682,,simple,available,194,0,450000,450000,284000,166000,37,713.0,5.0,70,1000.0,1000.0,1.0,https://tiki.vn/product-p208289682.html?spid=208289684,5691473746785,"Khi viết cuốn sách này, Will Durant không tham vọng viết một lịch sử triết học hoàn chỉnh, ông chỉ nỗ lực nhân văn hóa tri thức triết học qua cuộc đời và tư tưởng của các triết gia phương Tây mà theo ...",,
69644752,,simple,available,983,0,350000,350000,203800,146200,42,4397.0,5.0,1075,1000.0,1000.0,1.0,https://tiki.vn/product-p69644752.html?spid=69644753,2245605154163,"Hơn nửa đời người hành nghề chiêm tinh, tôi nhận ra rằng: Ai trong chúng ta đều muốn hiểu rõ hơn chính là bản thân mình. Bạn chắc chắn đã từng tự hỏi “Tôi là ai?”,  bạn muốn biết động cơ nào đang thúc...",,
159484590,,simple,available,517,0,138000,138000,92600,45400,33,283.0,5.0,32,1000.0,1000.0,1.0,https://tiki.vn/product-p159484590.html?spid=159484592,9625793169738,"Mỗi cuộc sống là một cuốn sách của những bí mật, sẵn sàng được mở ra. Tác giả best seller Deepak Chopra là người mang đến bí quyết giúp bạn sống cuộc sống tràn đầy ý nghĩa và định hình lại số phận của...",,
188940817,,configurable,available,355,0,79000,79000,55800,23200,29,8583.0,4.8,1057,1000.0,1000.0,1.0,https://tiki.vn/product-p188940817.html?spid=188940819,8460723711989,"Không có gì là ngẫu nhiên. Mọi chuyện đều là tất nhiên.Một cuốn sách tâm linh giúp bạn giải quyết những vấn đề trong cuộc sống, công việc, tình cảm… Nếu bạn đang phân vân trước những lựa chọn, nếu b...",,
97594364,,configurable,available,767,0,292000,292000,219000,73000,25,30047.0,4.7,6566,1000.0,1000.0,1.0,https://tiki.vn/product-p97594364.html?spid=127522207,9485440855465,"Dịch bệnh, thiên tai, chiến tranh… có phải là lời cảnh cáo của tự nhiên đến con người?“Biến đổi khí hậu” là một nước đi chính trị hay chỉ là sự thay đổi của Trái Đất theo chu kỳ?UFO, người ngoài hàn...",,
198414891,,simple,available,269,0,189000,189000,114000,75000,40,2404.0,5.0,354,1000.0,1000.0,1.0,https://tiki.vn/product-p198414891.html?spid=198414892,9747494391621,"HỒ SƠ TÂM LÝ HỌC - T M THẦN HAY KẺ ĐIÊN - Điều gì đang xảy ra trong thế giới của những kẻ tâm thần“Có lúc, chúng ta gọi bệnh tâm thần là bệnh cố chấp, các bệnh nhân đều cố chấp sống trong thế giới kì...",,
215141307,,simple,available,157,0,94000,94000,69400,24600,26,694.0,5.0,106,1000.0,1000.0,1.0,https://tiki.vn/product-p215141307.html?spid=215141308,9304142675071,“Người dọn dẹp hiện trường án mạng” - Góc khuất đằng sau nghề dọn dẹp hiện trường vụ án: đầy tính nhân văn nhưng cũng hết sức thảm khốc.Nhiệm vụ của những nhân viên dọn dẹp hiện trường là làm sạch và...,,
